Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),sodium %,SAR
2342,Lakes & Tanks ,Noor Md. Kunta,Less than 0.1,7.76,2492,66,11.98,,32,Greater than 1600,9.83,Less than 1,580,360,273,25.2,4.6,0.17,325,76,32.8,102,279.5,1409,,51,2.19,,Less than 0.01,22.12,0.31,63.12,6.72
3070,Lakes & Tanks ,"Fox sagar, Jeedimetla",3.4,7.66,1465,20,7,,12,1600,23.8,Less than 1,320,247,141,12.8,2.8,0.17,355,60,49.81,9.3,200,849,,61,0.2,,Less than 0.01,8.5,Less than 0.01,54.13,4.6
3074,Lakes & Tanks ,Banjara Lake,DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,Lakes & Tanks ,Pedda cheruvu,"Letter was addressed to CPCB dated:26.10.2018 to relocate with Pedda Cheruvu, Gajularamaram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,Lakes & Tanks ,Saki Tank,6,7.4,1930,5.2,7,0.32,Less than 2,47,27,28,330,256,76,14,,,425,78,56,35,81,1121,814,29,,0.35,0.03,12,0.21,28.41,1.7
4237,Lakes & Tanks ,"Mullakatwa Cheruvu, Hi Tech City, Madhapur,",Less than 0.1,7.52,1395,16,0.51,,22,520,5.04,Less than 1,420,154,105,26.9,4.2,0.09,285,56,35.23,72,92.04,810,,18,1.19,,Less than 0.01,16.58,0.26,39.38,2.36
4667,Lakes & Tanks ,"Surram Cheruvu (Palle Cheruvu), Bandlaguda (V), Bandlaguda (new mandal)",0.5,7.46,2334,39,18,,46,170,32,Less than  1,542,347,244,4.6,Less than 1,0.22,490,122,45,102,112,1540,,62,1.3,,Less than 0.01,18,0.42,32.08,2.19
4668,Lakes & Tanks ,"Chinnarayan Cheruvu, Alwal (V)",4.5,7.9,1495,28,16,,13,49,62,Less than 1,520,167,245,68,8,0.3,413,78,53,54,104,880,622,54,0.4,,Less than 0.01,26,0.8,33.48,2.22
4669,Lakes & Tanks ,"Pedda Cheruvu, Gangaram (V), Serilingarampally (New Mandal)",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,Lakes & Tanks ,"Medi Kunta, Guttala begumpet (V)",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,Lakes & Tanks ,"Medi Kunta (Wipro Lake), Nanakramguda",3.5,7.61,1164,18,2.0,,33,430,11.7,Less than 1,185,186,128,4.2,3,0.05,260,48,34.02,95,95.09,696,,10,0.64,,Less than 0.01,15.79,0.08,42.3,2.56
4673,Lakes & Tanks ,Medikunta lake (BK Enclave),1.6,7.41,1212,34,1.07,,26,540,17.8,Less than 1,400,157,190,17.4,4,0.05,300,62,35.23,72,11.57,680,,18,2.27,,Less than 0.01,15.74,Less than 0.01,7.25,0.29
4674,Lakes & Tanks ,"Meedi Kunta, Hafeezpet (V), Serlingampally",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,Lakes & Tanks ,"Banda Cheruvu, Malkajigiri (V),Malkajigiri (new mandal)",Less than 0.1,7.79,1539,31,14,,23,110,48,Less than 1,536,157,282,68,5,0.14,412,126,23,61,172,872,600,40,0.4,,0.04,22,0.01,45.99,3.69
4677,Lakes & Tanks ,"Lingam Cheruvu, Suraram (V), Quthubullapur",4.1,7.38,1800,25,28,,49,130,112,Less than 1,384,257,159,42,4,0.04,488,126,42,98,207,1002,670,78,0.07,,Less than 0.01,19,0.06,46.66,4.07
4678,Lakes & Tanks ,"Patel Cheruvu, Nacharam, Medchal-Malkajigiri District.",Less than 0.1,7.46,1631,28,5.36,,22,350,48,Less than 1,465,176,283,28.6,5.2,0.07,315,60,40.09,68,186.9,978,,18,4.31,,Less than 0.01,18.24,Less than 0.01,54.41,4.56
4679,Lakes & Tanks ,HUDA Park Lake,Less than 0.1,7.42,2039,36,2.82,,20,350,20.5,Less than 1,465,296,186,25.8,4.2,0.05,490,106,54.67,45.8,199.2,1240,,26,2.34,,Less than 0.01,15.46,Less than 0.01,45.79,3.9
4683,Lakes & Tanks ,"Pedda cheruvu, Madikonda",4.7,7.92,638,4.1,0.46,,22,120,5.45,Less than 1,155,93,47,3.4,1.4,0.05,260,53,31,14.8,67.69,370,,22,Less than 0.01,,Less than 0.01,20.61,0.49,33.81,1.82
4684,Lakes & Tanks ,Campus Lake Icrisat,5.4,7.48,725,3.4,5,0.34,3,280,11,12,186,114,38,7.2,,,243,48,30,23,37,452,331,25,,0.27,Less than 0.01,4,Less than 0.01,24.33,1.03
4685,Lakes & Tanks ,Surisigal Lake Icrisat,5.2,7.42,727,4.8,4,0.35,4,240,14,16,152,108,44,8.4,,,225.17,44,28,21,33,415,315,33,,0.31,Less than 0.01,3,Less than 0.01,23.73,0.95
4686,Lakes & Tanks ,Icrisat Lake,5.7,7.14,855,5,6,0.27,3,430,15,24,194,138,58,11.2,,,288,56,36,25,41,510,374,34,,0.28,Less than 0.01,5,Less than 0.01,23.12,1.05
4687,Lakes & Tanks ,Red Lake Icrisat,5.8,7.36,984,3.6,5,0.29,4,430,21,20,230,156,56,10,,,321,66,38,28,45,574,428,36,,0.32,Less than 0.01,6,Less than 0.01,22.81,1.09
4689,Lakes & Tanks ,"Sunnam Kunta, Jubille hills",4.5,7.55,835,12,18,,23,79,34,Less than  1,226,120,49,1.9,Less than 1,Less than 0.01,303,62,36,32,64,554,,36,1.1,,Less than 0.01,12,0.9,30.28,1.59
4690,Lakes & Tanks ,"Banjara Kunta (Singadi Kunta), Shaikpet",3.2,7.58,1346,34,12,,79,240,28,Less than 1,228,122,134,2.8,3,0.05,406,75,53,72,94,868,,48,2.1,,Less than 0.01,8,0.8,32.8,2.02
4691,Lakes & Tanks ,"Nagole Cheruvu, Uppal Malkajigiri District.",Less than 0.1,7.7,1609,30,7,,84,920,33.5,Less than 1,265,260,260,4.2,2.4,0.05,265,56,30.38,88.1,230.3,940,,12,2.06,,Less than 0.01,22.51,0.15,62.89,6.13
4692,Lakes & Tanks ,"Ramanthapur Cheruvu, Medchal-Malkajigiri District.",Sample not collected due to no accessibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,Lakes & Tanks ,"Patel Cheruvu, Madeenaguda, Miyapur",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,Lakes & Tanks ,Mundla Katwa Lake,"4237 & 4694 BOTH ARE SAMPLE i.e., OLD 4237 DATA HAS TO BE TAKEN (4694 TO REPLACE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,Lakes & Tanks ,"Khaja Kunta, Kukatpally (V)",Sample not collected due to no accessibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,Lakes & Tanks ,"Parki Cheruvu, Kukatpally (V), Balanagar",1.4,7.73,1808,12,12,,33,110,38,Less than 1,576,207,67,74,4,0.1,387,112,26,40,179,1030,730,62,Less than 0.01,,Less than 0.01,29,Less than 0.01,47.77,3.95
4697,Lakes & Tanks ,"Mukkidi Cheruvu (Ramakrishnapuram Lake), Malkajigri",Sample not collected due to no accessibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,Lakes & Tanks ,"Mannevari Kunta, Machabollaram (V), Alwal",3.8,7.89,1802,15,13,,17,79,72,Less than 1,260,406,87,66,4,0.16,522,120,54,50,140,1063,748,43,0.32,,Less than 0.01,18,Less than 0.01,35.7,2.66
4699,Lakes & Tanks ,"Kaprai Cheruvu, RamanthpurMedchal-Malkajigiri District.",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,Lakes & Tanks ,"Large tank, Saroornagar, Rangareddy District.",1,7.52,1444,30,1.89,,22,350,30.3,Less than 1,455,149,151,17.4,4.2,0.07,325,64,40.09,62,99.96,840,,18,2.49,,Less than 0.01,15.71,0.22,38.49,2.4
4701,Lakes & Tanks ,"Lingam kunta lake Chandanagar,Serilingampally, Rangareddy (Dist)",2.2,7.59,1434,22,4.8,,26,350,19.1,Less than 1,415,149,120,17.9,4.2,0.09,290,50,40.09,66,167.8,860,,20,2.32,,Less than 0.01,15.42,0.33,53.91,4.27
4702,Lakes & Tanks ,"Pedda Cheruvu - Khaja guda, Khajaguda (V), Serlingampally (new mandal)",4.2,7.3,1550,16,22,,13,49,4,Less than 1,256,186,87,62,5,0.05,393,98,36,31,175,884,,23,4.2,,Less than 0.01,16,0.58,47.8,3.83
4703,Lakes & Tanks ,Bulbubu kunta,2.2,7.72,2158,30,2.8,,33,430,9.89,Less than 1,480,309,155,20.2,4.2,0.1,487,119,46,147,216.8,1250,,22,2.07,,Less than 0.01,21.38,0.97,47.71,4.26
4704,Lakes & Tanks ,"Pedda Cheruvu, Mansoorabad, Saroornagar, Rangareddy District.",Less than 0.1,7.22,1053,14,3.5,,41,430,35,Less than 1,110,154,71,BDL,Less than 1,Less than 0.01,258,57,28,138,93.44,620,,12,0.07,,Less than 0.01,50.3,0.1,38.56,2.52
4705,Lakes & Tanks ,"Kotha Cheruvu (Alwal Cheruvu), Alwal (V),",Less than 0.1,7.6,1815,38,8,,49,130,84,12,640,224,496,,4,0.6,497,128,43,44,184,1030,711,68,0.24,,Less than 0.01,19,0.4,43.31,3.58
