Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),Sodium %,SAR
4673,Lakes & Tanks ,Medikunta lake (BK Enclave),Less than 0.1,7.09,1553,20,3.8,,26,430,21,Less than 1,340,176,128,2.6,,,310,56,41.31,118,71,880,,16,0.61,,0.3,22,0.26,47,3.5
4674,Lakes & Tanks ,"Meedi Kunta, Hafeezpet (V), Serlingampally",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,Lakes & Tanks ,"Banda Cheruvu, Malkajigiri (V),Malkajigiri (new mandal)",Less than 0.1,7.58,1420,14,6.8,,28,430,16,Less than 1,350,250,120,2.2,,,470,84,63.18,100,38,820,,16,0.94,,0.26,23,0.16,31,1.7
4677,Lakes & Tanks ,"Lingam Cheruvu, Suraram (V), Quthubullapur",Less than 0.1,6.99,1575,10,12.8,,36,480,32,Less than 1,300,201,98,3.6,,,545,137,50,160,56,880,,88,0.86,,0.31,21,0.22,14,0.8
4678,Lakes & Tanks ,"Patel Cheruvu, Nacharam, Medchal-Malkajigiri District.",Less than 0.1,7.09,1820,20,12,,32,350,26,Less than 1,415,182,156,3,,,460,66,71.69,120,165,1020,,8,0.77,,0.28,22,0.22,17,1
4679,Lakes & Tanks ,HUDA Park Lake,Less than 0.1,7.2,2110,28,4.2,,32,430,20,Less than 1,460,310,135,3.8,,,540,104,68.04,172,232,1310,,26,2.26,,0.36,8.2,0.92,42,3.3
4683,Lakes & Tanks ,"Pedda cheruvu, Madikonda",5,7.36,590,12,0.96,,14,63,14,Less than 1,195,68,40,1.4,,,370,78,42.52,16,48,380,,8,0.46,,0.24,4,0.72,48,4.3
4684,Lakes & Tanks ,Campus Lake Icrisat,6.6,7.39,625,2.8,5,0.36,3,220,11,12,128,68,24,4.54,,,172.25,36,20,15,17,354,273,24,,0.28,Less than 0.01,5,Less than 0.01,22,1.1
4685,Lakes & Tanks ,Surisigal Lake Icrisat,6.3,7.07,698,4,6,0.37,2,170,13,16,142,86,30,5.67,,,196,38,24,18,27,394,295,27,,0.31,Less than 0.01,7,Less than 0.01,17,0.6
4686,Lakes & Tanks ,Icrisat Lake,6.1,7.35,830,3.8,15,0.28,3,280,15,24,196,92,49,9.26,,,252,52,30,23,29,480,346,29,,0.29,Less than 0.01,8,Less than 0.01,22,0.8
4687,Lakes & Tanks ,Red Lake Icrisat,6.5,7.47,1220,3.2,18,0.36,6,350,21,20,214,128,46,8.69,,,296,60,36,28,41,683,513,25,,0.32,Less than 0.01,10,Less than 0.01,19,0.8
4689,Lakes & Tanks ,"Sunnam Kunta, Jubille hills",2,7.38,904,26,6.4,,24,350,29,Less than 1,180,87,124,2.8,,,295,66,31.59,28,148,560,442,10,2.24,,0.32,13,1.28,22,1
4690,Lakes & Tanks ,"Banjara Kunta (Singadi Kunta), Shaikpet",Less than 0.1,6.91,1238,34,7.84,,31,350,24,Less than 1,375,160,151,4.2,,,500,84,70.47,82,154,840,656,13,2.38,,0.28,18,1.16,51,3.7
4691,Lakes & Tanks ,"Nagole Cheruvu, Uppal Malkajigiri District.",Less than 0.1,7.36,1457,44,13.8,,38,450,26,Less than 1,400,147,145,4.2,,,320,68,36.45,122,90,932,752,20,0.76,,0.26,20,0.86,39,3
4692,Lakes & Tanks ,"Ramanthapur Cheruvu, Medchal-Malkajigiri District.",Sample not collected due to no accessibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,Lakes & Tanks ,"Patel Cheruvu, Madeenaguda, Miyapur",Less than 0.1,7.09,1580,20,12,,79,540,26,Less than 1,400,167,156,5.6,,,340,74,37.66,80,88,890,705,18,0.76,,0.28,22,0.22,36,2.2
4694,Lakes & Tanks ,Mundla Katwa Lake,"4237 & 4694 BOTH ARE SAMPLE i.e., OLD 4237 DATA HAS TO BE TAKEN (4694 TO REPLACE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,Lakes & Tanks ,"Khaja Kunta, Kukatpally (V)",Lake sample was not collected as lake has under maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,Lakes & Tanks ,"Parki Cheruvu, Kukatpally (V), Balanagar",Less than 0.1,7.37,1420,20,5.7,,32,430,12,Less than 1,400,201,152,4.2,,,370,68,48.6,140,210,860,652,7,0.46,,0.18,21,0.16,34,2.1
4697,Lakes & Tanks ,"Mukkidi Cheruvu (Ramakrishnapuram Lake), Malkajigri",Lake sample was not collected as lake has under maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,Lakes & Tanks ,"Mannevari Kunta, Machabollaram (V), Alwal",Less than 0.1,7.62,2014,38,7,,25,350,22,Less than 1,450,272,222,3.6,,,480,104,53.46,180,242,1320,1065,32,3.6,,0.18,5.8,1,53,4.7
4699,Lakes & Tanks ,"Kaprai Cheruvu, RamanthpurMedchal-Malkajigiri District.",2.2,7.14,520,6,1.8,,3.6,120,10,Less than 1,135,58,42,Less than 1,,,150,30,18.22,22,42,320,234,12,0,,0.2,2,0.56,52,4.8
4700,Lakes & Tanks ,"Large tank, Saroornagar, Rangareddy District.",Less than 0.1,7.72,1620,28,6.2,,25,350,20,Less than 1,360,242,162,3.8,,,425,84,52.24,88,188,1010,815,28,1.24,,0.26,4,1,37,1.5
4701,Lakes & Tanks ,"Lingam kunta lake Chandanagar,Serilingampally, Rangareddy (Dist)",Less than 0.1,6.99,1575,28,10.6,,34,350,16,Less than 1,380,236,112,4.2,,,420,86,49.81,112,192,1046,845,20,1.2,,0.2,5.2,0.66,49,4
4702,Lakes & Tanks ,"Pedda Cheruvu - Khaja guda, Khajaguda (V), Serlingampally (new mandal)",4,8.09,1793,34,24,,110,240,,,,216,145,55,,,392,104,32,36,117,1114,648,42,5.2,,Less than 0.01,19,0.51,49,4.1
4703,Lakes & Tanks ,Bulbubu kunta,Less than 0.1,7.42,2120,34,4.8,,32,430,24,Less than 1,495,282,142,3.8,2.3,0.03,520,92,70.47,132,222,1332,1052,32,3.2,,0.32,6.8,0.88,38,2.6
4704,Lakes & Tanks ,"Pedda Cheruvu, Mansoorabad, Saroornagar, Rangareddy District.",Less than 0.1,7.24,1720,30,6.8,,25,430,24,Less than 1,375,242,158,4.2,,,435,84,54.67,102,188,1120,881,24,2.4,,0.32,5.2,1.1,48,4.2
4705,Lakes & Tanks ,"Kotha Cheruvu (Alwal Cheruvu), Alwal (V),",Less than 0.1,7.06,1701,22,5.2,,26,350,10,Less than 1,480,191,197,3.6,,,472,88,69,110,56,960,778,45,0.94,,0.14,20,0.18,48,3.9
