Station code,water_bodies,Station name,DO (mg/L),pH,Conductivity (mS/cm),BOD (mg/L),Nitrate,Nitrite-N (mg/L),Fecal Coliform (MPN/100ml),Total Coliform (MPN/100ml),Turbidity (NTU),Phen-Alk. (mg/L),Total Alk. (mg/L),Chloride (mg/L),COD (mg/L),TKN (mg/L),Ammonia  (mg/L),Free Ammonia  (mg/L),Hardness (mg/L),Calcium (mg/L),Magnesium (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS (mg/L),TFS (mg/L),TSS (mg/L),Total Phosphate (mg/L),Ortho Phosphate (mg/L),Boron (mg/L),Potassium (mg/L),Fluoride (mg/L),sodium %,SAR
4236,Lakes & Tanks ,Pedda cheruvu,"Letter was addressed to CPCB dated:26.10.2018 to relocate with Pedda Cheruvu, Gajularamaram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,Lakes & Tanks ,Saki Tank,6.4,7.36,2038,5.4,7,0.34,3,84,25,24,312,238,67,12.66,,,468,88,60,36,72,1183,857,25,,0.31,0.02,11,0.22,24.43,1.44
4237,Lakes & Tanks ,"Mullakatwa Cheruvu, Hi Tech City, Madhapur,",Less than 0.1,7,1261,12,0.83,,17,540,9.28,Less than 1,390,121,68,15,Less than 1,Less than 0.01,290,80,21.87,62,95,782,,30,2.4,,Less than 0.01,15,0.15,39.96,2.42
4667,Lakes & Tanks ,"Surram Cheruvu (Palle Cheruvu), Bandlaguda (V), Bandlaguda (new mandal)",Less than 0.1,7.81,2518,42,7.5,,22,280,40,Less than 1,520,366,272,2,Less than 1,Less than 0.01,640,156,60.75,161,219,1512,,121,0.56,,Less than 0.01,32,1.17,41.03,3.75
4668,Lakes & Tanks ,"Chinnarayan Cheruvu, Alwal (V)",2.2,7.44,1484,32,6.8,,17,70,51,Less than 1,515,156,163,23,3,0.04,340,72,38.88,101,84,890,,28,1.89,,Less than 0.01,20,1.1,33.19,1.97
4669,Lakes & Tanks ,"Pedda Cheruvu, Gangaram (V), Serilingarampally (New Mandal)",3.5,8.49,1865,8,3.4,,20,540,65.6,Less than 1,370,220,55,Less than 1,Less than 1,Less than 0.01,115,32,8.5,320,219,1120,,33,0.14,,Less than 0.01,5,1,79.62,8.86
4671,Lakes & Tanks ,"Medi Kunta, Guttala begumpet (V)",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,Lakes & Tanks ,"Medi Kunta (Wipro Lake), Nanakramguda",5,7.56,1136,15,8.5,,26,430,27.4,Less than 1,250,171,129,6,1,Less than 0.01,300,66,32.8,65,97,704,,34,1.4,,Less than 0.01,14,0.83,39.75,2.43
4673,Lakes & Tanks ,Medikunta lake (BK Enclave),Less than 0.1,6.91,968,30,0.9,,22,540,10,Less than 1,340,121,97,7,1,Less than 0.01,245,54,26.73,39,33,610,,32,1.12,,Less than 0.01,14,0.6,21.35,0.91
4674,Lakes & Tanks ,"Meedi Kunta, Hafeezpet (V), Serlingampally",DRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,Lakes & Tanks ,"Banda Cheruvu, Malkajigiri (V),Malkajigiri (new mandal)",Less than 0.1,7.22,1498,26,22,,12,280,43.1,Less than 1,515,158,158,31,2.2,0.02,395,88,42.52,59,100,890,,32,1.9,,Less than 0.01,19,0.9,34.02,2.18
4677,Lakes & Tanks ,"Lingam Cheruvu, Suraram (V), Quthubullapur",5,7.01,1713,14,12,,22,220,42,Less than 1,625,148,96,18,4,0.02,425,92,47.38,53,148,1030,,48,0.02,,Less than 0.01,23,1,41.32,3.11
4678,Lakes & Tanks ,"Patel Cheruvu, Nacharam, Medchal-Malkajigiri District.",Less than 0.1,7.27,1511,32,3.8,,17,430,69,Less than 1,505,161,216,29,5,0.05,410,90,44.95,46,180,910,,26,2.4,,Less than 0.01,18,0.8,47.33,3.85
4679,Lakes & Tanks ,HUDA Park Lake,Less than 0.1,6.94,1950,28,5.68,,18,430,11,Less than 1,475,255,101,13,4,0.01,480,132,36.45,96,186,1210,,26,2.5,,Less than 0.01,17,0.6,44.53,3.68
4683,Lakes & Tanks ,"Pedda cheruvu, Madikonda",2.2,7.71,715,6,0.98,,8,110,12,Less than 1,210,109,45,1.5,Less than 1,Less than 0.01,140,38,10.94,20,85,430,,12,0.11,,Less than 0.01,24,0.72,51.89,3.12
4684,Lakes & Tanks ,Campus Lake Icrisat,5.2,7.33,950,3.6,7,0.29,9,350,13,16,198,132,32,6.05,,,284,54,36,26,41,546,398,27,,0.29,Less than 0.01,7,Less than 0.01,23.27,1.06
4685,Lakes & Tanks ,Surisigal Lake Icrisat,5.4,7.38,762,5,6,0.31,6,280,12,8,164,120,48,9.07,,,251.63,48,32,23,35,445,326,36,,0.33,Less than 0.01,4,Less than 0.01,22.74,0.96
4686,Lakes & Tanks ,Icrisat Lake,5.6,7.12,903,5.2,6,0.23,8,540,17,12,186,138,64,12.1,,,279.84,56,34,28,43,527,381,35,,0.31,Less than 0.01,6,Less than 0.01,24.42,1.11
4687,Lakes & Tanks ,Red Lake Icrisat,5.9,7.05,967,4,4,0.26,8,430,19,16,228,152,68,12.85,,,326.28,68,38,29,47,567,412,31,,0.34,Less than 0.01,5,Less than 0.01,23.39,1.13
4689,Lakes & Tanks ,"Sunnam Kunta, Jubille hills",4,7.14,565,8,3,,12,110,70,Less than 1,140,54,76,Less than 1,Less than 1,Less than 0.01,160,46,10.94,16,46,340,,65,0.48,,Less than 0.01,13,0.48,36.07,1.58
4690,Lakes & Tanks ,"Banjara Kunta (Singadi Kunta), Shaikpet",3.8,6.87,1063,28,11.8,,39,350,48.5,Less than 1,170,124,99,Less than 1,Less than 1,Less than 0.01,245,56,25.52,89,158,640,,77,0.97,,Less than 0.01,16,0.74,56.28,4.38
4691,Lakes & Tanks ,"Nagole Cheruvu, Uppal Malkajigiri District.",Dried up ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,Lakes & Tanks ,"Ramanthapur Cheruvu, Medchal-Malkajigiri District.",Due to no accessibility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,Lakes & Tanks ,"Patel Cheruvu, Madeenaguda, Miyapur",Less than 0.1,7.08,1136,14,2.01,,22,430,25,Less than 1,425,111,129,6.8,2,,290,72,26.73,41,89,682,,39,0.13,,Less than 0.01,17,0.1,38.19,2.27
4694,Lakes & Tanks ,Mundla Katwa Lake,"4237 & 4694 BOTH ARE SAMPLE i.e., OLD 4237 DATA HAS TO BE TAKEN (4694 TO REPLACE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,Lakes & Tanks ,"Khaja Kunta, Kukatpally (V)",Lake Sample was not collected as lake was under maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,Lakes & Tanks ,"Parki Cheruvu, Kukatpally (V), Balanagar",Less than 0.1,8.36,1786,29,29,,79,350,22,,560,190,117,38,7,0.8,356,93,30,37,234,1137,798,6,1.9,,Less than 0.01,24,0.34,56.71,5.38
4697,Lakes & Tanks ,"Mukkidi Cheruvu (Ramakrishnapuram Lake), Malkajigri",Lake Sample was not collected as lake was under maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,Lakes & Tanks ,"Mannevari Kunta, Machabollaram (V), Alwal",2.1,7.45,2096,24,13.5,,12,110,32,Less than 1,430,431,102,29,3.3,,630,150,61.96,39,287,1256,,38,1.1,,Less than 0.01,21,0.7,48.59,4.96
4699,Lakes & Tanks ,"Kaprai Cheruvu, RamanthpurMedchal-Malkajigiri District.",Dried up ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,Lakes & Tanks ,"Large tank, Saroornagar, Rangareddy District.",Less than 0.1,7.24,1389,20,1.3,,24,430,47.9,Less than 1,485,161,141,18,2.2,0.21,315,78,29.16,56,220,834,,35,1.5,,Less than 0.01,15,0.15,58.76,5.38
4701,Lakes & Tanks ,"Lingam kunta lake Chandanagar,Serilingampally, Rangareddy (Dist)",3,7.36,1660,12,4.3,,22,430,11.6,Less than 1,625,148,86,8,Less than 1,Less than 0.01,425,92,47.38,53,148,1030,,30,1.02,,Less than 0.01,23,1,41.32,3.11
4702,Lakes & Tanks ,"Pedda Cheruvu - Khaja guda, Khajaguda (V), Serlingampally (new mandal)",4.9,8.15,1477,14,27,,22,70,15,Less than 1,408,175,75,41,3,0.22,320,83,27,48,111,934,678,15,6.6,,Less than 0.01,19,0.49,41.2,2.7
4703,Lakes & Tanks ,Bulbubu kunta,1.5,7.46,1942,29,7.52,,21,540,11.05,Less than 1,525,280,91,9,Less than 1,Less than 0.01,510,130,44.95,101,157,1132,,22,2.3,,Less than 0.01,18,0.76,38.93,3.02
4704,Lakes & Tanks ,"Pedda Cheruvu, Mansoorabad, Saroornagar, Rangareddy District.",Dried up ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,Lakes & Tanks ,"Kotha Cheruvu (Alwal Cheruvu), Alwal (V),",Lake sample were not collected as there was no accses to collected water in the lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
